,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
58,OWNER,3.0,BHK,Independent House,Purasawalkam,"16,000",850.0,Unfurnished,2 bathrooms,Chennai
59,OWNER,3.0,BHK,Independent House,Alwarpet,"40,000",1500.0,Semi-Furnished,3 bathrooms,Chennai
60,OWNER,3.0,BHK,Apartment,Alandur,"36,000",1418.0,Semi-Furnished,3 bathrooms,Chennai
61,OWNER,1.0,BHK,Independent Floor,Chromepet,"6,500",400.0,Unfurnished,1 bathrooms,Chennai
62,OWNER,2.0,BHK,Independent Floor,Medavakkam,"9,500",770.0,Semi-Furnished,2 bathrooms,Chennai
63,OWNER,2.0,BHK,Independent House,Virugambakkam,"16,000",1000.0,Unfurnished,2 bathrooms,Chennai
64,OWNER,2.0,BHK,Apartment,Saidapet,"24,000",1024.0,Semi-Furnished,2 bathrooms,Chennai
65,OWNER,2.0,BHK,Apartment,Kovilambakkam,"15,000",1017.0,Semi-Furnished,2 bathrooms,Chennai
66,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
67,OWNER,5.0,BHK,Apartment,Kovalam,"75,000",3800.0,Furnished,,Chennai
68,OWNER,1.0,BHK,Independent Floor,Ambattur,"6,500",450.0,Unfurnished,1 bathrooms,Chennai
69,OWNER,2.0,BHK,Apartment,Ambattur,"8,700",600.0,Semi-Furnished,2 bathrooms,Chennai
70,OWNER,1.0,RK,Studio Apartment,Annanagar West,"4,000",250.0,Semi-Furnished,,Chennai
71,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
72,OWNER,1.0,BHK,Apartment,Kilpauk,"25,000",653.0,Semi-Furnished,2 bathrooms,Chennai
73,OWNER,1.0,BHK,Independent Floor,Madambakkam,"10,000",750.0,Semi-Furnished,2 bathrooms,Chennai
74,OWNER,2.0,BHK,Apartment,Valasaravakkam,"12,500",700.0,Semi-Furnished,2 bathrooms,Chennai
75,OWNER,2.0,BHK,Apartment,Ekkatuthangal,"12,000",600.0,Semi-Furnished,2 bathrooms,Chennai
76,OWNER,3.0,BHK,Apartment,Padur,"18,000",1250.0,Semi-Furnished,3 bathrooms,Chennai
77,OWNER,3.0,BHK,Independent House,Kilpauk,"42,000",1900.0,Semi-Furnished,4 bathrooms,Chennai
78,OWNER,2.0,BHK,Apartment,Perungudi,"23,000",1125.0,Semi-Furnished,2 bathrooms,Chennai
79,OWNER,2.0,BHK,Independent Floor,Kodambakkam,"20,000",900.0,Unfurnished,3 bathrooms,Chennai
80,OWNER,2.0,BHK,Apartment,Padi,"15,000",1300.0,Semi-Furnished,2 bathrooms,Chennai
81,OWNER,1.0,BHK,Independent House,Jamalia,"10,000",600.0,Unfurnished,1 bathrooms,Chennai
82,OWNER,3.0,BHK,Apartment,Pallikaranai,"15,000",1300.0,Unfurnished,2 bathrooms,Chennai
83,OWNER,2.0,BHK,Apartment,Anna Nagar East,"16,000",720.0,Semi-Furnished,2 bathrooms,Chennai
84,OWNER,2.0,BHK,Independent Floor,Kolathur,"15,000",900.0,Semi-Furnished,2 bathrooms,Chennai
85,OWNER,4.0,BHK,Villa,Rajakilpakkam,"20,000",2450.0,Semi-Furnished,3 bathrooms,Chennai
86,OWNER,2.0,BHK,Apartment,Ambattur,"10,500",1000.0,Unfurnished,3 bathrooms,Chennai
87,OWNER,2.0,BHK,Apartment,Valasaravakkam,"15,000",935.0,Semi-Furnished,2 bathrooms,Chennai
88,OWNER,2.0,BHK,Independent House,Pallikaranai,"10,500",1200.0,Semi-Furnished,2 bathrooms,Chennai
89,OWNER,2.0,BHK,Apartment,Nungambakkam,"50,000",1300.0,Furnished,2 bathrooms,Chennai
90,OWNER,4.0,BHK,Apartment,Gopalapuram,"70,000",2300.0,Furnished,3 bathrooms,Chennai
91,OWNER,1.0,BHK,Apartment,Chetpet,"23,000",580.0,Semi-Furnished,2 bathrooms,Chennai
92,OWNER,2.0,BHK,Apartment,Velachery,"15,000",800.0,Unfurnished,1 bathrooms,Chennai
93,OWNER,2.0,BHK,Apartment,Korattur,"9,500",650.0,Semi-Furnished,2 bathrooms,Chennai
94,OWNER,1.0,BHK,Independent House,Mogappair,"13,000",800.0,Semi-Furnished,1 bathrooms,Chennai
95,OWNER,3.0,BHK,Independent House,Pallikaranai,"13,000",1350.0,Unfurnished,2 bathrooms,Chennai
96,OWNER,3.0,BHK,Independent Floor,Egmore,"50,000",2400.0,Semi-Furnished,3 bathrooms,Chennai
97,OWNER,1.0,BHK,Apartment,Pammal,"9,000",465.0,Semi-Furnished,1 bathrooms,Chennai
98,OWNER,2.0,BHK,Apartment,Chromepet,"13,000",950.0,Unfurnished,2 bathrooms,Chennai
99,OWNER,3.0,BHK,Apartment,Porur,"28,000",1428.0,Semi-Furnished,3 bathrooms,Chennai
100,OWNER,2.0,BHK,Apartment,Sembakkam,"14,000",1180.0,Unfurnished,2 bathrooms,Chennai
101,OWNER,2.0,BHK,Apartment,Sembakkam,"14,000",1180.0,Unfurnished,2 bathrooms,Chennai
102,OWNER,1.0,BHK,Independent House,Mogappair,"7,000",400.0,Unfurnished,1 bathrooms,Chennai
103,OWNER,1.0,BHK,Independent House,Mogappair,"7,000",400.0,Unfurnished,1 bathrooms,Chennai
104,OWNER,1.0,BHK,Independent House,Choolaimedu,"8,500",500.0,Semi-Furnished,2 bathrooms,Chennai
105,OWNER,2.0,BHK,Apartment,Perumbakkam,"25,000",1000.0,Furnished,2 bathrooms,Chennai
106,OWNER,2.0,BHK,Apartment,Perumbakkam,"25,000",1000.0,Furnished,2 bathrooms,Chennai
107,OWNER,2.0,BHK,Apartment,Perumbakkam,"25,000",1000.0,Furnished,2 bathrooms,Chennai
108,OWNER,2.0,BHK,Apartment,Perumbakkam,"25,000",1000.0,Furnished,2 bathrooms,Chennai
109,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
110,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
111,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
112,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
113,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
114,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
115,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
116,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
117,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
118,OWNER,3.0,BHK,Independent House,Urapakkam,"12,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
119,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
120,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
121,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
122,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
123,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
124,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
125,OWNER,3.0,BHK,Independent Floor,Palavakam,"32,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
126,OWNER,1.0,BHK,Independent Floor,Medavakkam,"7,500",550.0,Semi-Furnished,1 bathrooms,Chennai
127,OWNER,2.0,BHK,Independent Floor,Mylapore Devandavakkam,"15,000",650.0,Unfurnished,1 bathrooms,Chennai
128,OWNER,2.0,BHK,Independent Floor,Mylapore Devandavakkam,"15,000",650.0,Unfurnished,1 bathrooms,Chennai
129,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
130,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
131,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
132,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
133,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
134,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
135,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
136,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
137,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
138,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
139,OWNER,1.0,BHK,Independent Floor,Ramavaram,"7,000",600.0,Unfurnished,1 bathrooms,Chennai
140,OWNER,1.0,BHK,Independent Floor,Ramavaram,"6,500",600.0,Unfurnished,1 bathrooms,Chennai
141,OWNER,1.0,BHK,Independent Floor,Kolathur,"6,500",650.0,Unfurnished,1 bathrooms,Chennai
142,AGENT,3.0,BHK,Apartment,Besant Nagar,"80,000",2000.0,Semi-Furnished,3 bathrooms,Chennai
143,AGENT,3.0,BHK,Apartment,Adyar,"45,000",1952.0,Semi-Furnished,3 bathrooms,Chennai
144,AGENT,3.0,BHK,Apartment,Adyar,"40,000",1751.0,Semi-Furnished,3 bathrooms,Chennai
145,AGENT,3.0,BHK,Apartment,Adyar,"40,000",1750.0,Semi-Furnished,3 bathrooms,Chennai
146,AGENT,2.0,BHK,Apartment,Adyar,"34,000",1351.0,Semi-Furnished,2 bathrooms,Chennai
147,AGENT,2.0,BHK,Apartment,Adyar,"34,000",1350.0,Semi-Furnished,2 bathrooms,Chennai
148,AGENT,3.0,BHK,Villa,Besant Nagar,"70,000",1801.0,Semi-Furnished,3 bathrooms,Chennai
149,AGENT,3.0,BHK,Villa,Besant Nagar,"70,000",1800.0,Semi-Furnished,3 bathrooms,Chennai
150,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"35,000",1451.0,Semi-Furnished,2 bathrooms,Chennai
151,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"35,000",1451.0,Semi-Furnished,2 bathrooms,Chennai
152,AGENT,2.0,BHK,Apartment,Adyar,"36,000",1351.0,Semi-Furnished,2 bathrooms,Chennai
153,AGENT,2.0,BHK,Apartment,Adyar,"36,000",1350.0,Semi-Furnished,2 bathrooms,Chennai
154,AGENT,3.0,BHK,Apartment,Besant Nagar,"60,000",1900.0,Semi-Furnished,3 bathrooms,Chennai
155,AGENT,3.0,BHK,Apartment,Besant Nagar,"60,000",1901.0,Semi-Furnished,3 bathrooms,Chennai
156,AGENT,4.0,BHK,Apartment,Nandanam,"85,000",2750.0,Semi-Furnished,4 bathrooms,Chennai
157,AGENT,3.0,BHK,Apartment,Adyar,"40,000",2101.0,Semi-Furnished,3 bathrooms,Chennai
158,AGENT,3.0,BHK,Apartment,Adyar,"40,000",2100.0,Semi-Furnished,3 bathrooms,Chennai
159,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"45,000",1851.0,Semi-Furnished,3 bathrooms,Chennai
160,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"45,000",1850.0,Semi-Furnished,3 bathrooms,Chennai
161,OWNER,1.0,RK,Studio Apartment,Arumbakkam,"5,000",350.0,Unfurnished,1 bathrooms,Chennai
162,OWNER,3.0,BHK,Independent House,Chetpet,"30,000",1800.0,Unfurnished,2 bathrooms,Chennai
163,OWNER,2.0,BHK,Independent House,Purasawalkam,"14,000",500.0,Unfurnished,1 bathrooms,Chennai
164,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"45,000",1851.0,Semi-Furnished,3 bathrooms,Chennai
165,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3255.0,Furnished,4 bathrooms,Chennai
166,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3255.0,Furnished,4 bathrooms,Chennai
167,AGENT,4.0,BHK,Apartment,Raja Annamalai Puram,2.4,3255.0,Furnished,4 bathrooms,Chennai
168,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
169,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
170,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
171,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
172,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
173,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
174,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
175,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
176,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
177,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
178,AGENT,4.0,BHK,Apartment,Teynampet,1.1,3000.0,Semi-Furnished,4 bathrooms,Chennai
179,OWNER,5.0,BHK,Independent House,Kovalam,"75,000",4000.0,Furnished,,Chennai
180,AGENT,3.0,BHK,Apartment,Thiruvanmiyur,"38,000",1650.0,Semi-Furnished,3 bathrooms,Chennai
181,AGENT,3.0,BHK,Independent House,Mahabalipuram,"65,000",2500.0,Furnished,3 bathrooms,Chennai
182,OWNER,1.0,BHK,Independent House,Anna Nagar West Extension,"6,500",500.0,Semi-Furnished,1 bathrooms,Chennai
183,OWNER,1.0,BHK,Independent Floor,Annanagar West,"6,000",350.0,Semi-Furnished,,Chennai
184,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
185,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
186,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
187,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
188,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
189,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
190,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
191,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
192,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
193,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
194,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
195,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
196,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
197,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
198,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
199,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
200,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
201,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
202,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
203,AGENT,3.0,BHK,Apartment,Pallavan Nagar,1.1,3300.0,Furnished,3 bathrooms,Chennai
204,AGENT,2.0,BHK,Apartment,Adyar,"40,000",1500.0,Semi-Furnished,2 bathrooms,Chennai
205,AGENT,3.0,BHK,Independent House,Adyar,"48,000",1850.0,Semi-Furnished,3 bathrooms,Chennai
206,OWNER,2.0,BHK,Independent Floor,Madambakkam,"15,000",1260.0,Semi-Furnished,3 bathrooms,Chennai
207,AGENT,3.0,BHK,Independent Floor,Abiramapuram,"80,000",1850.0,Semi-Furnished,3 bathrooms,Chennai
208,OWNER,3.0,BHK,Independent Floor,Neelankarai,"32,000",2000.0,Semi-Furnished,3 bathrooms,Chennai
209,OWNER,2.0,BHK,Apartment,Medavakkam,"9,000",750.0,Semi-Furnished,2 bathrooms,Chennai
210,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
211,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
212,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
213,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
214,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
215,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
216,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
217,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
218,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
219,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
220,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
221,AGENT,3.0,BHK,Independent House,Kottivakkam,"40,000",2400.0,Furnished,3 bathrooms,Chennai
222,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
223,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
224,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
225,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
226,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
227,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
228,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
229,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
230,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
231,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
232,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
233,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
234,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
235,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
236,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
237,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
238,AGENT,4.0,BHK,Apartment,Nungambakkam,1.15,2500.0,Semi-Furnished,4 bathrooms,Chennai
239,AGENT,3.0,BHK,Apartment,T Nagar,"95,000",2223.0,Furnished,3 bathrooms,Chennai
